,Unnamed: 0,type,is_practice,click_values,payoff_matrix,cost_matrix,weights,weights_deviation,trial_num,selected_option,gross_earnings,net_earnings,click_cost,uncovered_values,experiment_type,trial_nudge,nudge_index,accepted_default,chose_nudge,og_baskets,actual_baskets,num_features,cost,reaction_time,trial_type,trial_index,time_elapsed,nudge_type,participant_id,points_click_cost,points_action_utility,points_metalevel_reward
1855,1855,mouselab,False,[],"[[8, 5, 5, 4, 6], [5, 5, 6, 5, 7], [4, 7, 5, 4, 8], [6, 6, 5, 7, 6], [5, 4, 4, 2, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 5, 3, 13, 7]",16,20,2,0.049,0.049,0.0,[],default,control,4,False,False,5,5,5,2,9776,implicit-mouselab,24,559310,default,74,0,148,148
1856,1856,mouselab,False,[],"[[5, 5], [9, 1]]","[[2, 2], [2, 2]]","[23, 7]",16,21,0,0.059,0.059,0.0,[],default,control,0,False,True,2,2,2,2,3662,implicit-mouselab,25,564623,default,74,0,178,178
1857,1857,mouselab,False,[],"[[5, 4], [5, 7]]","[[2, 2], [2, 2]]","[21, 9]",12,22,1,0.049,0.049,0.0,[],default,default,1,True,True,2,2,2,2,1774,implicit-mouselab,26,567743,default,74,0,147,147
1858,1858,mouselab,False,[],"[[4, 7], [6, 2]]","[[2, 2], [2, 2]]","[21, 9]",12,23,0,0.046,0.046,0.0,[],default,default,0,True,True,2,2,2,2,2391,implicit-mouselab,27,571671,default,74,0,138,138
1859,1859,mouselab,False,[],"[[7, 8, 8, 5, 6], [1, 6, 7, 4, 5], [9, 8, 8, 6, 6], [5, 2, 5, 6, 6], [2, 8, 6, 6, 8]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[1, 4, 14, 6, 5]",16,24,2,0.069,0.069,0.0,[],default,default,2,True,True,5,5,5,2,2806,implicit-mouselab,28,576190,default,74,0,208,208
1860,1860,mouselab,False,[],"[[5, 4, 5, 7, 4], [4, 6, 5, 6, 2]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[7, 23]",16,25,2,0.05,0.05,0.0,[],default,control,3,False,False,5,5,2,2,3624,implicit-mouselab,29,581295,default,74,0,150,150
1861,1861,mouselab,False,[],"[[7, 2, 7, 4, 6], [4, 3, 5, 6, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[5, 25]",20,26,2,0.053,0.053,0.0,[],default,default,2,True,True,5,5,2,2,2071,implicit-mouselab,30,585182,default,74,0,160,160
1862,1862,mouselab,False,[],"[[3, 6, 2, 4, 6], [6, 5, 4, 1, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[27, 3]",24,27,4,0.061,0.061,0.0,[],default,default,4,True,True,5,5,2,2,2103,implicit-mouselab,31,588870,default,74,0,183,183
1863,1863,mouselab,False,[],"[[3, 3], [6, 6], [5, 6], [4, 4], [4, 6]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[3, 1, 2, 14, 10]",24,28,1,0.048,0.048,0.0,[],default,default,1,True,True,2,2,5,2,2488,implicit-mouselab,32,593470,default,74,0,143,143
1864,1864,mouselab,False,[],"[[6, 5, 7, 9, 5], [7, 5, 4, 5, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[13, 17]",4,29,3,0.067,0.067,0.0,[],default,default,3,True,True,5,5,2,2,5238,implicit-mouselab,33,600214,default,74,0,202,202
1865,1865,mouselab,False,[],"[[9, 7, 7, 5, 5], [6, 3, 7, 5, 7], [5, 8, 7, 8, 6], [10, 7, 5, 5, 5], [7, 4, 5, 4, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 1, 11, 2, 14]",26,30,0,0.066,0.066,0.0,[],default,default,0,True,True,5,5,5,2,3622,implicit-mouselab,34,605847,default,74,0,197,197
1866,1866,mouselab,False,[],"[[3, 7, 3, 7, 7], [9, 6, 8, 6, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[14, 16]",2,31,2,0.057,0.057,0.0,[],default,control,1,False,False,5,5,2,2,2727,implicit-mouselab,35,609695,default,74,0,170,170
1867,1867,mouselab,False,[],"[[2, 6, 3, 3, 5], [3, 3, 5, 2, 3], [9, 6, 4, 5, 7], [4, 4, 4, 5, 5], [7, 8, 4, 6, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[3, 12, 7, 7, 1]",16,32,2,0.043,0.043,0.0,[],default,control,1,False,False,5,5,5,2,2462,implicit-mouselab,36,613414,default,74,0,129,129
1868,1868,mouselab,False,[],"[[6, 5, 10, 6, 2], [1, 4, 5, 4, 6], [4, 3, 8, 4, 3], [8, 5, 4, 5, 6], [1, 7, 6, 8, 2]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[7, 6, 8, 6, 3]",6,33,2,0.069,0.069,0.0,[],default,control,2,False,True,5,5,5,2,5070,implicit-mouselab,37,619926,default,74,0,206,206
1869,1869,mouselab,False,[],"[[6, 7], [5, 6], [8, 9], [5, 8], [6, 7]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[4, 8, 8, 4, 6]",8,34,0,0.061,0.061,0.0,[],default,control,1,False,False,2,2,5,2,2174,implicit-mouselab,38,624055,default,74,0,184,184
1870,1870,mouselab,True,"[6, 6, 3, 3, 7, 7, 2, 2]","[[4, 5], [6, 7], [4, 8], [8, 6], [4, 2]]","[[2, 2], [0, 0], [2, 2], [0, 0], [2, 2]]","[1, 4, 7, 14, 4]",18,1,0,0.061,0.0583333333333333,0.0026666666666666,"[6, 3, 7, 2]",default,control,1,False,False,2,2,5,2,26360,implicit-mouselab,4,208195,default,76,8,184,176
1871,1871,mouselab,True,"[1, 1, 4, 4, 8, 8, 6, 6, 3, 3, 0, 0, 5, 5]","[[5, 4, 4, 4, 4], [5, 6, 4, 6, 7]]","[[0, 0, 2, 0, 0], [0, 0, 2, 0, 2]]","[24, 6]",18,2,0,0.05,0.0453333333333333,0.0046666666666666,"[1, 4, 8, 6, 3, 0, 5]",default,control,4,False,False,5,5,2,2,29031,implicit-mouselab,5,239989,default,76,14,150,136
1872,1872,mouselab,False,"[22, 22, 21, 21, 12, 12, 11, 11, 13, 13, 24, 24, 14, 14, 10, 10, 20, 20]","[[6, 4, 6, 3, 8], [2, 5, 5, 4, 6], [4, 5, 5, 5, 6], [8, 5, 3, 1, 5], [3, 7, 7, 6, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [0, 0, 0, 2, 0]]","[1, 2, 13, 3, 11]",24,3,2,0.056,0.05,0.006,"[22, 21, 12, 11, 13, 24, 14, 10, 20]",default,control,4,False,False,5,5,5,2,25490,implicit-mouselab,7,270573,default,76,18,167,149
1873,1873,mouselab,False,[],"[[4, 5, 9, 6, 7], [5, 4, 4, 5, 3], [3, 3, 3, 3, 4], [5, 5, 6, 3, 4], [4, 4, 7, 6, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[11, 4, 7, 6, 2]",12,4,2,0.062,0.062,0.0,[],default,default,2,True,True,5,5,5,2,5553,implicit-mouselab,8,280064,default,76,0,186,186
1874,1874,mouselab,False,"[5, 5, 8, 8, 6, 6, 20, 20]","[[3, 6, 6, 3, 3], [8, 4, 5, 5, 4], [5, 3, 7, 5, 5], [10, 4, 6, 4, 6], [9, 5, 2, 7, 5]]","[[2, 2, 2, 2, 2], [0, 0, 2, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 2, 2, 2, 2]]","[2, 15, 5, 3, 5]",18,5,0,0.075,0.0723333333333333,0.0026666666666666,"[5, 8, 6, 20]",default,control,0,False,True,5,5,5,2,9891,implicit-mouselab,9,295420,default,76,8,226,218
1875,1875,mouselab,False,"[2, 2, 4, 4, 0, 0, 7, 7, 8, 8]","[[5, 5, 7, 2, 5], [4, 8, 6, 5, 4]]","[[0, 2, 0, 2, 0], [2, 2, 0, 0, 2]]","[19, 11]",8,6,2,0.066,0.0626666666666666,0.0033333333333333,"[2, 4, 0, 7, 8]",default,control,1,False,False,5,5,2,2,9078,implicit-mouselab,10,306806,default,76,10,199,189
1876,1876,mouselab,False,[],"[[7, 8], [7, 6]]","[[2, 2], [2, 2]]","[27, 3]",24,7,0,0.07,0.07,0.0,[],default,default,0,True,True,2,2,2,2,3131,implicit-mouselab,11,311890,default,76,0,210,210
1877,1877,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3]","[[5, 7], [5, 3]]","[[0, 0], [0, 0]]","[19, 11]",8,8,1,0.055,0.0523333333333333,0.0026666666666666,"[0, 1, 2, 3]",default,control,1,False,True,2,2,2,2,10264,implicit-mouselab,12,323299,default,76,8,166,158
1878,1878,mouselab,False,[],"[[1, 6], [4, 5], [3, 6], [5, 4], [4, 8]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[4, 15, 5, 4, 2]",18,9,1,0.054,0.054,0.0,[],default,default,1,True,True,2,2,5,2,1702,implicit-mouselab,13,326793,default,76,0,161,161
1879,1879,mouselab,False,[],"[[4, 6, 5, 5, 9], [5, 5, 3, 3, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[10, 20]",10,10,4,0.07,0.07,0.0,[],default,default,4,True,True,5,5,2,2,7831,implicit-mouselab,14,338123,default,76,0,210,210
1880,1880,mouselab,False,[],"[[6, 6, 3, 4, 5], [8, 6, 5, 4, 3], [5, 8, 3, 6, 3], [3, 4, 4, 6, 5], [3, 2, 4, 4, 3]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[1, 7, 11, 10, 1]",20,11,1,0.059,0.059,0.0,[],default,default,1,True,True,5,5,5,2,9276,implicit-mouselab,15,348678,default,76,0,178,178
1881,1881,mouselab,False,"[4, 4, 5, 5, 2, 2, 3, 3]","[[4, 6], [5, 5], [4, 6], [5, 8], [4, 4]]","[[2, 2], [0, 0], [0, 0], [2, 2], [2, 2]]","[1, 8, 9, 6, 6]",10,12,1,0.057,0.0543333333333333,0.0026666666666666,"[4, 5, 2, 3]",default,control,1,False,True,2,2,5,2,9553,implicit-mouselab,16,360034,default,76,8,172,164
1882,1882,mouselab,False,"[5, 5, 7, 7, 12, 12]","[[6, 7, 2, 4, 6], [4, 5, 5, 5, 2], [5, 6, 6, 4, 6], [5, 4, 7, 4, 5], [6, 8, 5, 5, 4]]","[[2, 2, 2, 2, 2], [0, 2, 0, 2, 2], [2, 2, 0, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[5, 13, 6, 3, 3]",14,13,2,0.049,0.047,0.002,"[5, 7, 12]",default,control,1,False,False,5,5,5,2,7450,implicit-mouselab,17,369547,default,76,6,147,141
1883,1883,mouselab,False,[],"[[3, 5], [3, 7], [6, 7], [7, 6], [6, 6]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[5, 20, 2, 2, 1]",28,14,1,0.066,0.066,0.0,[],default,default,1,True,True,2,2,5,2,1681,implicit-mouselab,18,372604,default,76,0,197,197
1884,1884,mouselab,False,"[5, 5, 7, 7, 9, 9, 8, 8, 3, 3]","[[10, 2, 4, 5, 4], [6, 4, 5, 7, 3]]","[[2, 2, 2, 0, 2], [0, 2, 0, 0, 0]]","[11, 19]",8,15,3,0.063,0.0596666666666666,0.0033333333333333,"[5, 7, 9, 8, 3]",default,control,0,False,False,5,5,2,2,7089,implicit-mouselab,19,381345,default,76,10,188,178
1885,1885,mouselab,False,"[21, 21, 23, 23, 24, 24, 20, 20, 5, 5]","[[4, 3, 6, 7, 6], [7, 6, 3, 5, 5], [6, 2, 3, 7, 4], [7, 4, 5, 4, 5], [6, 5, 4, 4, 5]]","[[2, 2, 2, 2, 2], [0, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 2, 0, 0]]","[4, 7, 2, 4, 13]",16,16,0,0.061,0.0576666666666666,0.0033333333333333,"[21, 23, 24, 20, 5]",default,control,0,False,True,5,5,5,2,8449,implicit-mouselab,20,391049,default,76,10,183,173
1886,1886,mouselab,False,[],"[[5, 7], [2, 4]]","[[2, 2], [2, 2]]","[11, 19]",8,17,1,0.051,0.051,0.0,[],default,default,1,True,True,2,2,2,2,1360,implicit-mouselab,21,393533,default,76,0,153,153
1887,1887,mouselab,False,"[4, 4, 5, 5, 2, 2, 3, 3]","[[4, 6], [5, 6], [4, 6], [4, 5], [6, 5]]","[[2, 2], [0, 0], [0, 0], [2, 2], [2, 2]]","[2, 3, 18, 2, 5]",24,18,1,0.058,0.0553333333333333,0.0026666666666666,"[4, 5, 2, 3]",default,control,1,False,True,2,2,5,2,7779,implicit-mouselab,22,402351,default,76,8,173,165
1888,1888,mouselab,False,[],"[[5, 4], [3, 5], [5, 5], [10, 7], [7, 7]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[3, 4, 1, 19, 3]",26,19,0,0.081,0.081,0.0,[],default,default,0,True,True,2,2,5,2,2353,implicit-mouselab,23,407368,default,76,0,243,243
1889,1889,mouselab,False,"[4, 4, 5, 5, 9, 9, 8, 8]","[[6, 9], [9, 2], [2, 7], [6, 5], [4, 6]]","[[2, 2], [2, 2], [0, 0], [2, 2], [0, 0]]","[2, 3, 19, 2, 4]",26,20,1,0.064,0.0613333333333333,0.0026666666666666,"[4, 5, 9, 8]",default,control,1,False,True,2,2,5,2,8043,implicit-mouselab,24,416162,default,76,8,191,183
1890,1890,mouselab,False,[],"[[2, 5, 5, 6, 6], [5, 5, 3, 7, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[7, 23]",16,21,3,0.068,0.068,0.0,[],default,default,3,True,True,5,5,2,2,1186,implicit-mouselab,25,418097,default,76,0,203,203
1891,1891,mouselab,False,"[5, 5, 7, 7, 9, 9, 8, 8, 6, 6, 1, 1, 2, 2]","[[7, 4, 6, 6, 6], [4, 5, 5, 3, 5]]","[[2, 0, 0, 2, 2], [0, 0, 0, 0, 0]]","[9, 21]",12,22,2,0.053,0.0483333333333333,0.0046666666666666,"[5, 7, 9, 8, 6, 1, 2]",default,control,4,False,False,5,5,2,2,8263,implicit-mouselab,26,427170,default,76,14,159,145
1892,1892,mouselab,False,[],"[[4, 4], [8, 3]]","[[2, 2], [2, 2]]","[21, 9]",12,23,0,0.052,0.052,0.0,[],default,default,0,True,True,2,2,2,2,2360,implicit-mouselab,27,430910,default,76,0,156,156
1893,1893,mouselab,False,[],"[[6, 6, 9, 5, 5], [5, 6, 6, 5, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[17, 13]",4,24,2,0.077,0.077,0.0,[],default,default,2,True,True,5,5,2,2,1836,implicit-mouselab,28,433899,default,76,0,231,231
1894,1894,mouselab,False,"[0, 0, 1, 1, 2, 2]","[[2, 6], [3, 8]]","[[0, 0], [0, 2]]","[27, 3]",24,25,1,0.062,0.06,0.002,"[0, 1, 2]",default,control,1,False,True,2,2,2,2,5695,implicit-mouselab,29,440899,default,76,6,186,180
1895,1895,mouselab,False,[],"[[8, 6, 5, 4, 2], [4, 7, 4, 8, 4], [5, 6, 8, 6, 3], [6, 6, 4, 4, 5], [7, 4, 4, 8, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[18, 1, 5, 5, 1]",24,26,0,0.07,0.07,0.0,[],default,default,0,True,True,5,5,5,2,1144,implicit-mouselab,30,443041,default,76,0,210,210
1896,1896,mouselab,False,[],"[[6, 4, 6, 4, 5], [3, 9, 6, 3, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 28]",26,27,1,0.087,0.087,0.0,[],default,default,1,True,True,5,5,2,2,1121,implicit-mouselab,31,445044,default,76,0,260,260
1897,1897,mouselab,False,"[1, 1, 5, 5, 0, 0, 2, 2]","[[3, 3], [8, 3], [5, 4], [5, 3], [6, 3]]","[[0, 0], [0, 2], [2, 0], [2, 2], [2, 2]]","[13, 7, 6, 1, 3]",16,28,0,0.049,0.0463333333333333,0.0026666666666666,"[1, 5, 0, 2]",default,control,0,False,True,2,2,5,2,12407,implicit-mouselab,32,460764,default,76,8,148,140
1898,1898,mouselab,False,[],"[[6, 3, 6, 3, 10], [5, 4, 5, 4, 3], [5, 7, 7, 6, 8], [5, 7, 7, 2, 8], [8, 5, 2, 5, 1]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[1, 1, 12, 7, 9]",20,29,4,0.058,0.058,0.0,[],default,default,4,True,True,5,5,5,2,1857,implicit-mouselab,33,463736,default,76,0,174,174
1899,1899,mouselab,False,"[0, 0, 1, 1]","[[5, 5], [4, 7]]","[[0, 0], [2, 2]]","[29, 1]",28,30,0,0.05,0.0486666666666666,0.0013333333333333,"[0, 1]",default,control,1,False,False,2,2,2,2,5596,implicit-mouselab,34,470757,default,76,4,149,145
1900,1900,mouselab,False,"[2, 2, 3, 3]","[[4, 5], [7, 2]]","[[2, 2], [0, 0]]","[5, 25]",20,31,0,0.065,0.0636666666666666,0.0013333333333333,"[2, 3]",default,control,0,False,True,2,2,2,2,4499,implicit-mouselab,35,475841,default,76,4,195,191
1901,1901,mouselab,False,"[0, 0, 4, 4, 9, 9]","[[6, 6, 3, 8, 7], [7, 6, 5, 4, 7]]","[[0, 2, 2, 2, 0], [2, 2, 2, 2, 0]]","[19, 11]",8,32,4,0.07,0.068,0.002,"[0, 4, 9]",default,control,4,False,True,5,5,2,2,4993,implicit-mouselab,36,481816,default,76,6,210,204
1902,1902,mouselab,False,[],"[[7, 4], [6, 8]]","[[2, 2], [2, 2]]","[12, 18]",6,33,0,0.064,0.064,0.0,[],default,default,0,True,True,2,2,2,2,1217,implicit-mouselab,37,483998,default,76,0,192,192
1903,1903,mouselab,False,[],"[[3, 5], [5, 5], [5, 6], [6, 4], [8, 5]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[1, 6, 10, 3, 10]",16,34,0,0.06,0.06,0.0,[],default,default,0,True,True,2,2,5,2,6903,implicit-mouselab,38,492753,default,76,0,181,181
1904,1904,mouselab,True,[],"[[4, 1], [6, 4], [6, 9], [5, 2], [3, 4]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[3, 17, 2, 5, 3]",22,1,0,0.053,0.053,0.0,[],default,control,0,False,True,2,2,5,2,3860,implicit-mouselab,4,386044,default,77,0,160,160
1905,1905,mouselab,True,"[5, 5]","[[8, 3, 7, 4, 3], [5, 5, 7, 5, 6]]","[[2, 2, 2, 2, 2], [0, 2, 2, 2, 2]]","[5, 25]",20,2,4,0.055,0.0543333333333333,0.0006666666666666,[5],default,control,2,False,False,5,5,2,2,14645,implicit-mouselab,5,424875,default,77,2,165,163
1906,1906,mouselab,False,[],"[[5, 5], [6, 4]]","[[2, 2], [2, 2]]","[4, 26]",22,3,1,0.041,0.041,0.0,[],default,control,0,False,False,2,2,2,2,2725,implicit-mouselab,7,433637,default,77,0,124,124
1907,1907,mouselab,False,"[0, 0]","[[8, 8, 5, 3, 3], [5, 1, 6, 6, 4]]","[[0, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[27, 3]",24,4,0,0.077,0.0763333333333333,0.0006666666666666,[0],default,control,0,False,True,5,5,2,2,28753,implicit-mouselab,8,469555,default,77,2,231,229
1908,1908,mouselab,False,"[7, 7, 6, 6, 8, 8, 9, 9]","[[4, 6, 4, 3, 4], [3, 3, 4, 4, 5], [8, 7, 7, 3, 4], [5, 3, 2, 6, 6], [5, 2, 4, 2, 5]]","[[2, 2, 2, 2, 2], [2, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[1, 11, 8, 7, 3]",16,5,4,0.049,0.0463333333333333,0.0026666666666666,"[7, 6, 8, 9]",default,control,0,False,False,5,5,5,2,21530,implicit-mouselab,9,499474,default,77,8,148,140
1909,1909,mouselab,False,[],"[[6, 8], [6, 3]]","[[2, 2], [2, 2]]","[18, 12]",6,6,0,0.06,0.06,0.0,[],default,default,0,True,True,2,2,2,2,8724,implicit-mouselab,10,514263,default,77,0,180,180
1910,1910,mouselab,False,"[9, 9, 8, 8]","[[6, 6, 5, 9, 5], [9, 3, 5, 3, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 0, 0]]","[12, 18]",6,7,4,0.05,0.0486666666666666,0.0013333333333333,"[9, 8]",default,control,0,False,False,5,5,2,2,16203,implicit-mouselab,11,534366,default,77,4,150,146
1911,1911,mouselab,False,"[2, 2, 0, 0]","[[7, 3, 2, 4, 3], [4, 4, 4, 2, 4]]","[[0, 2, 0, 2, 2], [2, 2, 2, 2, 2]]","[21, 9]",12,8,0,0.061,0.0596666666666666,0.0013333333333333,"[2, 0]",default,control,0,False,True,5,5,2,2,8172,implicit-mouselab,12,545637,default,77,4,183,179
1912,1912,mouselab,False,"[5, 5, 8, 8]","[[7, 2], [6, 4], [7, 3], [5, 7], [4, 4]]","[[2, 2], [2, 2], [2, 0], [2, 2], [0, 2]]","[1, 1, 13, 2, 13]",28,9,0,0.055,0.0536666666666666,0.0013333333333333,"[5, 8]",default,control,0,False,True,2,2,5,2,10991,implicit-mouselab,13,560358,default,77,4,166,162
1913,1913,mouselab,False,[],"[[3, 5], [6, 9], [6, 3], [5, 6], [6, 6]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[18, 6, 3, 1, 2]",24,10,1,0.057,0.057,0.0,[],default,default,1,True,True,2,2,5,2,2325,implicit-mouselab,14,566536,default,77,0,171,171
1914,1914,mouselab,False,[],"[[3, 4], [5, 8]]","[[2, 2], [2, 2]]","[28, 2]",26,11,1,0.043,0.043,0.0,[],default,default,1,True,True,2,2,2,2,2336,implicit-mouselab,15,572091,default,77,0,128,128
1915,1915,mouselab,False,[],"[[5, 5, 5, 7, 5], [2, 5, 0, 3, 5], [5, 3, 7, 6, 8], [7, 7, 4, 6, 3], [5, 3, 7, 5, 3]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[15, 3, 4, 3, 5]",18,12,3,0.06,0.06,0.0,[],default,default,3,True,True,5,5,5,2,1730,implicit-mouselab,16,577473,default,77,0,181,181
1916,1916,mouselab,False,[],"[[9, 7, 3, 2, 5], [5, 7, 7, 3, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[26, 4]",22,13,0,0.085,0.085,0.0,[],default,default,0,True,True,5,5,2,2,3679,implicit-mouselab,17,583734,default,77,0,254,254
1917,1917,mouselab,False,[],"[[5, 6], [5, 6]]","[[2, 2], [2, 2]]","[13, 17]",4,14,1,0.06,0.06,0.0,[],default,control,1,False,True,2,2,2,2,3207,implicit-mouselab,18,589598,default,77,0,180,180
1918,1918,mouselab,False,[],"[[4, 5], [8, 7], [6, 4], [5, 6], [6, 6]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[7, 17, 3, 1, 2]",24,15,0,0.066,0.066,0.0,[],default,control,0,False,True,2,2,5,2,5283,implicit-mouselab,19,602426,default,77,0,199,199
1919,1919,mouselab,False,[],"[[4, 2, 5, 10, 5], [7, 4, 4, 3, 7], [9, 10, 4, 8, 5], [4, 8, 3, 3, 6], [4, 4, 5, 4, 3]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 1, 13, 12, 2]",26,16,1,0.081,0.081,0.0,[],default,default,1,True,True,5,5,5,2,4191,implicit-mouselab,20,609660,default,77,0,242,242
1920,1920,mouselab,False,[],"[[4, 5], [5, 5], [6, 6], [2, 4], [4, 4]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[6, 5, 5, 6, 8]",4,17,1,0.047,0.047,0.0,[],default,default,1,True,True,2,2,5,2,1399,implicit-mouselab,21,613198,default,77,0,141,141
1921,1921,mouselab,False,[],"[[7, 1, 4, 6, 6], [8, 3, 6, 4, 3], [3, 8, 7, 6, 3], [4, 5, 4, 10, 8], [3, 3, 2, 4, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[5, 2, 10, 9, 4]",14,18,3,0.068,0.068,0.0,[],default,default,3,True,True,5,5,5,2,1704,implicit-mouselab,22,616864,default,77,0,204,204
1922,1922,mouselab,False,[],"[[5, 7, 6, 2, 5], [9, 4, 2, 6, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[14, 16]",2,19,0,0.071,0.071,0.0,[],default,default,0,True,True,5,5,2,2,1815,implicit-mouselab,23,620635,default,77,0,214,214
1923,1923,mouselab,False,[],"[[7, 4], [7, 5]]","[[2, 2], [2, 2]]","[16, 14]",2,20,1,0.045,0.045,0.0,[],default,control,0,False,False,2,2,2,2,4016,implicit-mouselab,24,634103,default,77,0,134,134
1924,1924,mouselab,False,"[16, 16, 19, 19, 17, 17]","[[5, 4, 6, 6, 5], [4, 5, 4, 6, 6], [5, 5, 5, 4, 4], [5, 4, 6, 2, 2], [4, 3, 6, 7, 8]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 0, 0, 2, 0], [2, 2, 2, 2, 2]]","[7, 2, 3, 11, 7]",14,21,2,0.058,0.056,0.002,"[16, 19, 17]",default,control,2,False,True,5,5,5,2,9848,implicit-mouselab,25,651115,default,77,6,173,167
1925,1925,mouselab,False,[],"[[6, 4], [6, 6], [4, 7], [7, 4], [1, 9]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[12, 4, 3, 7, 4]",14,22,1,0.052,0.052,0.0,[],default,default,1,True,True,2,2,5,2,2813,implicit-mouselab,26,656014,default,77,0,157,157
1926,1926,mouselab,False,"[2, 2, 3, 3]","[[3, 5], [6, 10]]","[[2, 2], [0, 0]]","[9, 21]",12,23,1,0.085,0.0836666666666666,0.0013333333333333,"[2, 3]",default,control,1,False,True,2,2,2,2,10299,implicit-mouselab,27,671910,default,77,4,255,251
1927,1927,mouselab,False,"[12, 12, 11, 11, 13, 13, 14, 14, 10, 10, 20, 20, 22, 22]","[[6, 4, 5, 7, 7], [6, 3, 5, 8, 4], [5, 4, 5, 4, 4], [7, 6, 6, 2, 4], [4, 5, 6, 4, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [0, 2, 0, 2, 2]]","[2, 3, 12, 4, 9]",18,24,2,0.054,0.0493333333333333,0.0046666666666666,"[12, 11, 13, 14, 10, 20, 22]",default,control,0,False,False,5,5,5,2,21818,implicit-mouselab,28,703837,default,77,14,163,149
