Unnamed: 0,type,is_practice,click_values,payoff_matrix,cost_matrix,weights,weights_deviation,trial_num,selected_option,gross_earnings,net_earnings,click_cost,uncovered_values,experiment_type,trial_nudge,nudge_index,chose_nudge,og_baskets,shown_baskets,num_features,cost,reaction_time,random_data,points_click_cost,points_action_utility,points_metalevel_reward,finish_trys,trial_type,trial_index,time_elapsed,nudge_type,participant_id
2991,mouselab,False,"[12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 24, 24, 29, 29]","[[6, 7, 2, 8, 8, 5], [8, 5, 3, 3, 5, 3], [7, 3, 4, 3, 4, 6], [7, 1, 6, 7, 5, 5], [7, 4, 7, 9, 4, 3]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 0], [2, 2, 2, 2, 2, 2], [0, 2, 2, 2, 2, 0]]","[2, 3, 13, 3, 9]",20,15,0,0.0703333333333333,0.065,0.0053333333333333,"[12, 13, 14, 15, 16, 17, 24, 29]",supersize,pre-supersize,2,False,5,6,5,2,29276,True,16,211,195,1,implicit-mouselab,19,608529,supersize,94
2992,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 6, 6, 7, 7]","[[7, 6, 5, 4, 1], [4, 2, 7, 8, 5]]","[[0, 0, 0, 0, 0], [0, 0, 2, 2, 2]]","[26, 4]",22,16,0,0.066,0.0613333333333333,0.0046666666666666,"[0, 1, 2, 3, 4, 6, 7]",supersize,control,-1,False,5,5,2,2,12445,True,14,198,184,1,implicit-mouselab,20,622119,supersize,94
2993,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 10, 10, 8, 8, 7, 7]","[[4, 5, 5, 4, 6], [4, 6, 7, 3, 1]]","[[0, 0, 0, 0, 0], [2, 0, 0, 2, 0]]","[20, 10]",10,17,2,0.0566666666666667,0.0513333333333333,0.0053333333333333,"[0, 1, 2, 3, 4, 10, 8, 7]",supersize,control,-1,False,5,5,2,2,11871,True,16,170,154,1,implicit-mouselab,21,634819,supersize,94
2994,mouselab,False,"[6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 3, 3]","[[6, 6, 4, 4, 6, 7], [5, 2, 2, 9, 3, 5]]","[[2, 2, 2, 0, 2, 2], [0, 0, 0, 0, 0, 0]]","[10, 20]",10,18,3,0.0733333333333333,0.0686666666666667,0.0046666666666666,"[6, 7, 8, 9, 10, 11, 3]",supersize,post-supersize,5,False,5,6,2,2,17892,True,14,220,206,1,implicit-mouselab,22,654048,supersize,94
2995,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 10, 10, 9, 9, 11, 11]","[[2, 4, 5, 6, 7, 8], [5, 7, 9, 5, 8, 4]]","[[0, 0, 0, 0, 0, 2], [2, 2, 2, 0, 0, 0]]","[28, 2]",26,19,4,0.0706666666666667,0.0653333333333333,0.0053333333333333,"[0, 1, 2, 3, 4, 10, 9, 11]",supersize,post-supersize,5,False,5,6,2,2,14477,True,16,212,196,1,implicit-mouselab,23,670236,supersize,94
2996,mouselab,False,"[10, 10, 9, 9, 8, 8, 7, 7, 6, 6, 23, 23, 20, 20, 18, 18]","[[7, 2, 6, 6, 6, 3], [7, 4, 7, 5, 5, 9], [5, 0, 7, 5, 2, 2], [8, 6, 8, 3, 8, 8], [6, 3, 8, 7, 5, 6]]","[[2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 2], [2, 2, 2, 2, 2, 2], [0, 2, 0, 2, 2, 0], [2, 2, 2, 2, 2, 2]]","[8, 11, 1, 8, 2]",18,20,5,0.067,0.0616666666666667,0.0053333333333333,"[10, 9, 8, 7, 6, 23, 20, 18]",supersize,pre-supersize,5,True,5,6,5,2,106783,True,16,201,185,1,implicit-mouselab,24,778224,supersize,94
2997,mouselab,False,"[12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 17, 17, 29, 29]","[[5, 5, 3, 5, 4, 9], [2, 6, 6, 6, 6, 3], [4, 7, 6, 5, 4, 3], [5, 6, 8, 6, 6, 7], [5, 5, 5, 4, 5, 4]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 0], [2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 0]]","[1, 5, 11, 3, 10]",18,21,1,0.06,0.052,0.008,"[12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 17, 29]",supersize,post-supersize,5,False,5,6,5,2,24083,True,24,180,156,1,implicit-mouselab,25,803449,supersize,94
2998,mouselab,False,"[24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 14]","[[4, 10, 7, 6, 5, 6], [7, 0, 7, 6, 5, 8], [4, 4, 4, 6, 5, 4], [3, 2, 7, 7, 7, 8], [5, 5, 9, 5, 5, 4]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 1, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 0]]","[2, 6, 8, 5, 9]",10,22,2,0.068,0.0636666666666667,0.0043333333333333,"[24, 25, 26, 27, 28, 29]",supersize,pre-supersize,4,False,5,6,5,2,34432,True,13,204,191,1,implicit-mouselab,26,839171,supersize,94
2999,mouselab,False,"[6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 5, 5, 2, 2]","[[7, 6, 6, 6, 5, 6], [3, 6, 8, 3, 4, 8]]","[[2, 2, 0, 2, 2, 0], [0, 0, 0, 0, 0, 2]]","[1, 29]",28,23,2,0.0793333333333333,0.0746666666666667,0.0046666666666666,"[6, 7, 8, 9, 10, 5, 2]",supersize,post-supersize,5,False,5,6,2,2,13183,True,14,238,224,1,implicit-mouselab,27,853239,supersize,94
3000,mouselab,False,"[12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 1, 1, 2, 2, 0, 0]","[[9, 4, 5, 7, 7], [4, 6, 5, 8, 4], [5, 7, 5, 3, 5], [4, 8, 3, 1, 3], [2, 5, 6, 3, 5]]","[[0, 0, 0, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[11, 1, 14, 1, 3]",26,24,0,0.061,0.0556666666666667,0.0053333333333333,"[12, 13, 14, 15, 16, 1, 2, 0]",supersize,control,-1,False,5,5,5,2,17955,True,16,183,167,1,implicit-mouselab,28,872342,supersize,94
3001,mouselab,False,"[12, 12, 13, 13, 14, 14, 15, 15, 16, 16]","[[7, 5, 6, 6, 5], [5, 7, 7, 5, 1], [7, 6, 6, 5, 4], [8, 9, 5, 6, 4], [6, 6, 5, 5, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[5, 2, 12, 6, 5]",12,25,0,0.069,0.0656666666666667,0.0033333333333333,"[12, 13, 14, 15, 16]",supersize,control,-1,False,5,5,5,2,10346,True,10,207,197,1,implicit-mouselab,29,884567,supersize,94
3002,mouselab,False,"[6, 6, 7, 7, 8, 8, 10, 10, 11, 11, 3, 3, 5, 5, 4, 4, 1, 1, 0, 0]","[[6, 6, 3, 2, 4, 7], [4, 4, 2, 9, 6, 8]]","[[0, 0, 2, 0, 0, 0], [0, 0, 0, 2, 0, 0]]","[14, 16]",2,26,5,0.0753333333333333,0.0686666666666667,0.0066666666666666,"[6, 7, 8, 10, 11, 3, 5, 4, 1, 0]",supersize,pre-supersize,3,False,5,6,2,2,22348,True,20,226,206,1,implicit-mouselab,30,909716,supersize,94
3003,mouselab,False,"[0, 6, 0, 6, 7, 7, 1, 1, 2, 2, 8, 8, 9, 9, 3, 3, 4, 4, 10, 10]","[[5, 7, 5, 7, 4], [6, 6, 3, 5, 6]]","[[0, 0, 0, 0, 0], [0, 0, 0, 0, 0]]","[16, 14]",2,27,1,0.0653333333333333,0.0586666666666667,0.0066666666666666,"[0, 6, 7, 1, 2, 8, 9, 3, 4, 10]",supersize,control,-1,False,5,5,2,2,15933,True,20,196,176,1,implicit-mouselab,31,926412,supersize,94
3004,mouselab,False,"[6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 0, 0, 4, 4]","[[4, 3, 3, 8, 4, 5], [9, 6, 4, 4, 7, 7]]","[[0, 2, 2, 2, 0, 2], [0, 0, 0, 0, 0, 2]]","[1, 29]",28,28,0,0.0883333333333333,0.0836666666666667,0.0046666666666666,"[6, 7, 8, 9, 10, 0, 4]",supersize,post-supersize,5,False,5,6,2,2,21558,True,14,265,251,1,implicit-mouselab,32,949084,supersize,94
3005,mouselab,False,"[0, 0, 6, 6, 7, 7, 1, 1, 2, 2, 8, 8, 9, 9, 3, 3, 4, 4, 10, 10, 5, 5]","[[5, 6, 4, 8, 4, 5], [5, 8, 6, 5, 6, 6]]","[[0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 2]]","[15, 15]",0,29,1,0.07,0.0626666666666667,0.0073333333333333,"[0, 6, 7, 1, 2, 8, 9, 3, 4, 10, 5]",supersize,post-supersize,5,False,5,6,2,2,24265,True,22,210,188,1,implicit-mouselab,33,974999,supersize,94
3006,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 11, 11, 10, 10, 8, 8, 7, 7, 6, 6]","[[2, 1, 4, 2, 4, 4], [7, 9, 4, 6, 7, 4]]","[[0, 0, 0, 0, 0, 0], [0, 0, 0, 2, 0, 0]]","[17, 13]",4,30,1,0.0446666666666667,0.0373333333333333,0.0073333333333333,"[0, 1, 2, 3, 4, 5, 11, 10, 8, 7, 6]",supersize,pre-supersize,3,False,5,6,2,2,16548,True,22,134,112,1,implicit-mouselab,34,1002315,supersize,94
3007,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 5, 5]","[[5, 6, 5, 7, 5, 5], [5, 3, 4, 5, 5, 5], [5, 3, 4, 7, 5, 3], [8, 6, 5, 8, 7, 8], [6, 7, 7, 9, 6, 3]]","[[0, 0, 0, 0, 0, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 0]]","[11, 4, 2, 5, 8]",14,31,3,0.0743333333333333,0.0663333333333333,0.008,"[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 5]",supersize,post-supersize,5,False,5,6,5,2,33071,True,24,223,199,1,implicit-mouselab,35,1036696,supersize,94
3008,mouselab,False,"[18, 18, 24, 24, 25, 25, 19, 19, 20, 20, 26, 26, 27, 27, 21, 21, 22, 22, 28, 28, 16, 16, 15, 15, 14, 14, 13, 13, 12, 12]","[[4, 4, 6, 7, 3], [3, 6, 3, 5, 7], [5, 5, 4, 0, 8], [2, 4, 4, 4, 1], [4, 5, 7, 4, 8]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0]]","[2, 3, 7, 9, 9]",14,32,4,0.0546666666666667,0.0446666666666667,0.01,"[18, 24, 25, 19, 20, 26, 27, 21, 22, 28, 16, 15, 14, 13, 12]",supersize,control,-1,False,5,5,5,2,24302,True,30,164,134,1,implicit-mouselab,36,1062300,supersize,94
3009,mouselab,True,[],"[[3, 5, 5, 6, 4], [3, 5, 4, 3, 7], [6, 7, 7, 4, 3], [3, 5, 5, 3, 4], [1, 7, 4, 7, 8]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[6, 10, 4, 6, 4]",8,1,3,0.0426666666666667,0.0426666666666667,0.0,[],supersize,control,-1,False,5,5,5,2,10711,True,0,128,128,1,implicit-mouselab,4,199792,supersize,95
3010,mouselab,True,[],"[[2, 3, 6, 5, 6], [1, 6, 5, 6, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[8, 22]",14,2,1,0.052,0.052,0.0,[],supersize,control,-1,False,5,5,2,2,5334,True,0,156,156,1,implicit-mouselab,5,209734,supersize,95
3011,mouselab,False,[],"[[1, 8, 3, 2, 4, 5], [5, 5, 2, 3, 6, 3]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[21, 9]",12,3,3,0.023,0.023,0.0,[],supersize,pre-supersize,0,False,5,6,2,2,4445,True,0,69,69,1,implicit-mouselab,7,220432,supersize,95
3012,mouselab,False,[],"[[7, 5, 8, 7, 7, 6], [4, 5, 4, 5, 4, 9], [4, 6, 2, 7, 7, 2], [6, 7, 6, 6, 5, 4], [4, 7, 7, 7, 3, 3]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[6, 9, 1, 7, 7]",10,4,5,0.056,0.056,0.0,[],supersize,post-supersize,5,True,5,6,5,2,10119,True,0,168,168,1,implicit-mouselab,8,234587,supersize,95
3013,mouselab,False,[],"[[9, 5, 3, 2, 5], [5, 5, 5, 6, 5], [8, 7, 5, 5, 4], [5, 8, 7, 8, 4], [7, 3, 2, 5, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[22, 2, 3, 2, 1]",32,5,1,0.0533333333333333,0.0533333333333333,0.0,[],supersize,control,-1,False,5,5,5,2,3980,True,0,160,160,1,implicit-mouselab,9,245070,supersize,95
3014,mouselab,False,[],"[[5, 6, 4, 5, 7], [5, 7, 6, 4, 7], [6, 7, 6, 6, 5], [4, 4, 6, 5, 1], [5, 4, 6, 6, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[9, 4, 3, 13, 1]",20,6,2,0.054,0.054,0.0,[],supersize,control,-1,False,5,5,5,2,3192,True,0,162,162,1,implicit-mouselab,10,251667,supersize,95
3015,mouselab,False,[],"[[8, 6, 8, 8, 5, 5], [3, 3, 7, 7, 3, 8]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[29, 1]",28,7,0,0.0783333333333333,0.0783333333333333,0.0,[],supersize,pre-supersize,4,False,5,6,2,2,4337,True,0,235,235,1,implicit-mouselab,11,260677,supersize,95
3016,mouselab,False,[],"[[9, 5, 4, 7, 5, 7], [3, 5, 5, 8, 5, 4], [5, 5, 6, 5, 3, 4], [3, 6, 4, 4, 4, 7], [5, 3, 7, 4, 4, 7]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[2, 10, 8, 9, 1]",18,8,1,0.0523333333333333,0.0523333333333333,0.0,[],supersize,post-supersize,5,False,5,6,5,2,6390,True,0,157,157,1,implicit-mouselab,12,270305,supersize,95
3017,mouselab,False,[],"[[7, 4, 5, 4, 6, 10], [8, 9, 6, 3, 6, 6], [4, 7, 5, 6, 2, 6], [10, 6, 4, 7, 5, 4], [3, 7, 2, 8, 3, 4]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[11, 2, 9, 5, 3]",16,9,4,0.0433333333333333,0.0433333333333333,0.0,[],supersize,pre-supersize,2,False,5,6,5,2,5105,True,0,130,130,1,implicit-mouselab,13,277472,supersize,95
3018,mouselab,False,[],"[[7, 6, 5, 6, 6, 2], [8, 6, 7, 4, 4, 3], [1, 6, 5, 3, 4, 5], [8, 10, 5, 5, 6, 5], [4, 7, 8, 7, 2, 3]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[2, 6, 2, 8, 12]",16,10,0,0.0586666666666667,0.0586666666666667,0.0,[],supersize,post-supersize,5,False,5,6,5,2,2774,True,0,176,176,1,implicit-mouselab,14,284244,supersize,95
3019,mouselab,False,[],"[[1, 6, 3, 6, 6, 7], [7, 3, 4, 5, 6, 4], [5, 4, 10, 8, 5, 2], [7, 5, 9, 7, 5, 8], [2, 3, 4, 3, 4, 7]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[3, 5, 8, 8, 6]",8,11,5,0.0543333333333333,0.0543333333333333,0.0,[],supersize,post-supersize,5,True,5,6,5,2,4327,True,0,163,163,1,implicit-mouselab,15,292054,supersize,95
3020,mouselab,False,"[3, 3, 1, 1]","[[10, 7, 3, 4, 6, 3], [4, 5, 4, 6, 9, 3]]","[[2, 0, 2, 0, 2, 2], [2, 2, 2, 2, 2, 2]]","[28, 2]",26,12,1,0.0686666666666667,0.0673333333333333,0.0013333333333333,"[3, 1]",supersize,pre-supersize,2,False,5,6,2,2,15450,True,4,206,202,1,implicit-mouselab,16,310268,supersize,95
3021,mouselab,False,"[8, 8, 6, 6]","[[8, 4, 5, 3, 6], [7, 4, 1, 6, 4], [7, 6, 4, 5, 4], [6, 2, 9, 2, 6], [6, 5, 7, 3, 6]]","[[2, 2, 2, 2, 2], [0, 2, 0, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 15, 2, 6, 5]",18,13,0,0.067,0.0656666666666667,0.0013333333333333,"[8, 6]",supersize,control,-1,False,5,5,5,2,8424,True,4,201,197,1,implicit-mouselab,17,324578,supersize,95
3022,mouselab,False,"[15, 15, 17, 17]","[[8, 4, 7, 3, 5, 4], [5, 4, 6, 5, 6, 3], [3, 4, 4, 4, 3, 9], [6, 2, 4, 5, 7, 5], [4, 6, 4, 8, 6, 4]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 0, 2, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[3, 2, 18, 6, 1]",24,14,5,0.0713333333333333,0.07,0.0013333333333333,"[15, 17]",supersize,pre-supersize,3,False,5,6,5,2,8196,True,4,214,210,1,implicit-mouselab,18,335243,supersize,95
3023,mouselab,False,"[7, 7]","[[5, 4, 8, 6, 5], [2, 7, 3, 4, 6]]","[[2, 2, 2, 2, 2], [2, 0, 2, 2, 2]]","[2, 28]",26,15,1,0.068,0.0673333333333333,0.0006666666666666,[7],supersize,control,-1,False,5,5,2,2,6309,True,2,204,202,1,implicit-mouselab,19,345504,supersize,95
3024,mouselab,False,[],"[[3, 5, 5, 6, 6, 3], [3, 3, 4, 4, 9, 2], [4, 5, 3, 7, 5, 5], [4, 8, 7, 3, 4, 6], [4, 5, 4, 4, 3, 8]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[8, 3, 8, 4, 7]",10,16,2,0.044,0.044,0.0,[],supersize,pre-supersize,3,False,5,6,5,2,5976,True,0,132,132,1,implicit-mouselab,20,355369,supersize,95
3025,mouselab,False,"[3, 3, 5, 5]","[[6, 9, 5, 4, 3, 6], [5, 4, 5, 5, 4, 7], [3, 4, 4, 3, 6, 2], [6, 8, 2, 2, 4, 8], [6, 4, 5, 4, 3, 4]]","[[2, 2, 2, 0, 2, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[17, 1, 7, 4, 1]",24,17,5,0.053,0.0516666666666667,0.0013333333333333,"[3, 5]",supersize,pre-supersize,0,False,5,6,5,2,8806,True,4,159,155,1,implicit-mouselab,21,368507,supersize,95
3026,mouselab,False,[],"[[4, 3, 1, 4, 8], [6, 4, 7, 6, 6], [6, 2, 3, 5, 6], [2, 3, 4, 7, 4], [5, 3, 6, 4, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[8, 2, 2, 9, 9]",16,18,1,0.03,0.03,0.0,[],supersize,control,-1,False,5,5,5,2,5095,True,0,90,90,1,implicit-mouselab,22,375897,supersize,95
3027,mouselab,False,"[3, 3, 1, 1, 0, 0, 5, 5, 4, 4]","[[3, 3, 5, 2, 7, 1], [8, 6, 6, 5, 5, 1], [6, 5, 7, 6, 7, 7], [6, 10, 7, 6, 5, 4], [6, 6, 6, 4, 6, 7]]","[[0, 0, 2, 0, 0, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[12, 4, 7, 6, 1]",14,19,4,0.063,0.0596666666666667,0.0033333333333333,"[3, 1, 0, 5, 4]",supersize,pre-supersize,1,False,5,6,5,2,11622,True,10,189,179,1,implicit-mouselab,23,389733,supersize,95
3028,mouselab,False,[],"[[5, 7, 3, 8, 4, 3], [5, 4, 4, 5, 3, 7], [6, 7, 2, 4, 3, 3], [7, 7, 5, 4, 6, 3], [4, 7, 4, 8, 4, 6]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[9, 5, 2, 9, 5]",12,20,4,0.0436666666666667,0.0436666666666667,0.0,[],supersize,post-supersize,5,False,5,6,5,2,4470,True,0,131,131,1,implicit-mouselab,24,398724,supersize,95
3029,mouselab,False,"[8, 8]","[[6, 3, 9, 7, 4, 5], [2, 4, 8, 7, 4, 6]]","[[2, 2, 2, 2, 2, 2], [2, 2, 0, 2, 2, 2]]","[10, 20]",10,21,2,0.0833333333333333,0.0826666666666667,0.0006666666666666,[8],supersize,post-supersize,5,False,5,6,2,2,4771,True,2,250,248,1,implicit-mouselab,25,405892,supersize,95
3030,mouselab,False,"[6, 6]","[[4, 8, 8, 9, 4], [9, 8, 6, 5, 5]]","[[2, 2, 2, 2, 2], [0, 2, 2, 2, 2]]","[13, 17]",4,22,0,0.0683333333333333,0.0676666666666667,0.0006666666666666,[6],supersize,control,-1,False,5,5,2,2,5264,True,2,205,203,1,implicit-mouselab,26,413211,supersize,95
3031,mouselab,False,"[10, 10, 8, 8]","[[6, 5, 4, 5, 4, 5], [7, 3, 7, 4, 5, 5]]","[[2, 2, 2, 2, 2, 2], [2, 2, 0, 2, 0, 2]]","[3, 27]",24,23,2,0.067,0.0656666666666667,0.0013333333333333,"[10, 8]",supersize,pre-supersize,1,False,5,6,2,2,6530,True,4,201,197,1,implicit-mouselab,27,421672,supersize,95
3032,mouselab,False,"[9, 9, 7, 7]","[[5, 5, 5, 4, 4], [6, 9, 6, 6, 8], [8, 4, 4, 6, 7], [4, 5, 6, 9, 3], [5, 7, 5, 5, 6]]","[[2, 2, 2, 2, 2], [2, 0, 2, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[3, 14, 6, 5, 2]",16,24,1,0.068,0.0666666666666667,0.0013333333333333,"[9, 7]",supersize,control,-1,False,5,5,5,2,4484,True,4,204,200,1,implicit-mouselab,28,428799,supersize,95
3033,mouselab,False,"[8, 8, 6, 6, 10, 10]","[[6, 5, 6, 8, 4], [4, 8, 5, 4, 3]]","[[2, 2, 2, 2, 2], [0, 2, 0, 2, 0]]","[17, 13]",4,25,2,0.0556666666666667,0.0536666666666667,0.002,"[8, 6, 10]",supersize,control,-1,False,5,5,2,2,6895,True,6,167,161,1,implicit-mouselab,29,437520,supersize,95
3034,mouselab,False,"[1, 1, 3, 3, 0, 0]","[[7, 4, 6, 2, 5, 7], [7, 6, 4, 5, 4, 6]]","[[0, 0, 2, 0, 2, 2], [2, 2, 2, 2, 2, 2]]","[18, 12]",6,26,0,0.07,0.068,0.002,"[1, 3, 0]",supersize,post-supersize,5,False,5,6,2,2,9464,True,6,210,204,1,implicit-mouselab,30,449136,supersize,95
3035,mouselab,False,"[9, 9, 7, 7, 8, 8, 6, 6]","[[6, 2, 5, 4, 3, 4], [6, 4, 4, 5, 0, 5]]","[[2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 2, 2]]","[4, 26]",22,27,0,0.06,0.0573333333333333,0.0026666666666666,"[9, 7, 8, 6]",supersize,post-supersize,5,False,5,6,2,2,9470,True,8,180,172,1,implicit-mouselab,31,460402,supersize,95
3036,mouselab,False,"[7, 7, 8, 8, 10, 10]","[[7, 4, 3, 5, 7, 4], [7, 2, 5, 4, 6, 3]]","[[2, 2, 2, 2, 2, 2], [2, 0, 0, 2, 0, 2]]","[10, 20]",10,28,4,0.0633333333333333,0.0613333333333333,0.002,"[7, 8, 10]",supersize,pre-supersize,3,False,5,6,2,2,10757,True,6,190,184,1,implicit-mouselab,32,472810,supersize,95
3037,mouselab,False,"[2, 2, 1, 1]","[[5, 4, 7, 4, 4, 4], [4, 4, 4, 6, 3, 3]]","[[2, 0, 0, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[27, 3]",24,29,2,0.067,0.0656666666666667,0.0013333333333333,"[2, 1]",supersize,post-supersize,5,False,5,6,2,2,5873,True,4,201,197,1,implicit-mouselab,33,480397,supersize,95
3038,mouselab,False,"[7, 7, 9, 9, 10, 10]","[[2, 5, 4, 5, 8], [5, 5, 4, 5, 1]]","[[2, 2, 2, 2, 2], [2, 0, 2, 0, 0]]","[14, 16]",2,30,1,0.05,0.048,0.002,"[7, 9, 10]",supersize,control,-1,False,5,5,2,2,6913,True,6,150,144,1,implicit-mouselab,34,489405,supersize,95
3039,mouselab,False,"[7, 7, 8, 8, 6, 6]","[[2, 6, 5, 9, 5], [7, 5, 2, 7, 5]]","[[2, 2, 2, 2, 2], [0, 0, 0, 2, 2]]","[4, 26]",22,31,0,0.0633333333333333,0.0613333333333333,0.002,"[7, 8, 6]",supersize,control,-1,False,5,5,2,2,5570,True,6,190,184,1,implicit-mouselab,35,497389,supersize,95
3040,mouselab,False,"[8, 8, 6, 6, 7, 7, 9, 9]","[[6, 2, 7, 9, 6, 6], [3, 5, 4, 2, 4, 4]]","[[2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 2, 2]]","[5, 25]",20,32,1,0.045,0.0423333333333333,0.0026666666666666,"[8, 6, 7, 9]",supersize,post-supersize,5,False,5,6,2,2,8149,True,8,135,127,1,implicit-mouselab,36,507616,supersize,95
3041,mouselab,True,"[9, 1, 4, 6, 2, 2, 4, 9, 1, 6]","[[5, 8, 7, 5, 6], [6, 5, 4, 8, 3], [2, 6, 4, 4, 5], [6, 5, 6, 3, 4], [5, 3, 7, 5, 4]]","[[2, 0, 0, 2, 0], [0, 2, 2, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[10, 11, 2, 1, 6]",18,1,2,0.0566666666666667,0.0533333333333333,0.0033333333333333,"[2, 4, 9, 1, 6]",supersize,control,-1,False,5,5,5,2,73503,True,10,170,160,1,implicit-mouselab,4,219061,supersize,96
